,country,peak internet,year peak internet,peak gdp,year peak gdp
0,Afghanistan,3.2999992399999982,"38    2018
Name: Year, dtype: int64",638.845851607289,2012
1,Albania,17.34000015,"70    2009
Name: Year, dtype: int64",5395.65953185375,2019
2,Algeria,8.861534119999995,"121    2019
Name: Year, dtype: int64",5592.22011465753,2012
3,American Samoa,0.0,"131    1991
132    1992
133    1993
134    1994
135    1995
136    1996
137    1997
138    1998
139    1999
140    2000
141    2001
142    2002
143    2003
144    2004
Name: Year, dtype: int64",12844.9009909959,2020
4,Andorra,21.933155059999997,"172    2007
Name: Year, dtype: int64",48719.6587699036,2008
5,Angola,8.39999962,"220    2014
Name: Year, dtype: int64",5408.41170002082,2014
6,Antigua and Barbuda,7.037895199999998,"245    2004
Name: Year, dtype: int64",17376.6496765004,2019
7,Argentina,11.0,"291    2010
Name: Year, dtype: int64",14613.041824658,2017
8,Armenia,12.722805020000003,"336    2014
Name: Year, dtype: int64",4604.64632355695,2019
9,Aruba,21.10000038,"369    2008
Name: Year, dtype: int64",30253.2793580195,2018
10,Australia,63.0,"403    2005
Name: Year, dtype: int64",68156.6279162085,2013
11,Austria,11.579998019999998,"443    2004
Name: Year, dtype: int64",51717.4959405515,2014
12,Azerbaijan,18.79999924,"493    2013
Name: Year, dtype: int64",7891.31314749986,2014
13,Bahamas,22.0,"531    2011
Name: Year, dtype: int64",,
14,Bahrain,21.999969480000004,"572    2011
Name: Year, dtype: int64",24989.437527708,2014
15,Bangladesh,5.269999505999999,"616    2014
Name: Year, dtype: int64",1961.6137487886,2020
16,Barbados,15.899872779999999,"645    2002
Name: Year, dtype: int64",18148.4978451054,2019
17,Belarus,16.20000076,"690    2006
Name: Year, dtype: int64",8341.39967861093,2014
18,Belgium,15.65947723,"725    2000
Name: Year, dtype: int64",48106.892915788,2008
19,Belize,9.800000191,"770    2004
Name: Year, dtype: int64",5078.80994441772,2019
20,Benin,5.254987720000001,"822    2015
Name: Year, dtype: int64",1291.41018480579,2014
21,Bermuda,9.364303583999998,"842    1996
Name: Year, dtype: int64",117098.446325474,2019
22,Bhutan,9.5,"900    2015
Name: Year, dtype: int64",3322.86332871934,2019
23,Bolivia,12.465282440000003,"946    2020
Name: Year, dtype: int64",3552.06814321502,2019
24,Bosnia and Herzegovina,11.503934380999999,"971    2004
Name: Year, dtype: int64",6119.76234462222,2019
25,Botswana,16.586204530000003,"1026    2018
Name: Year, dtype: int64",7617.31004132551,2011
26,Brazil,7.4302596999999935,"1069    2020
Name: Year, dtype: int64",13245.387369564,2011
27,British Virgin Islands,77.70143127,"1088    2016
Name: Year, dtype: int64",,
28,Brunei,18.80000305,"1128    2016
Name: Year, dtype: int64",,
29,Bulgaria,7.120000840000003,"1159    2006
Name: Year, dtype: int64",10079.2033812203,2020
30,Burkina Faso,4.799999239999998,"1211    2017
Name: Year, dtype: int64",857.932729650223,2020
31,Burundi,3.1999998100000004,"1255    2020
Name: Year, dtype: int64",305.549652502657,2015
32,Cambodia,14.398452759999998,"1292    2016
Name: Year, dtype: int64",1643.12138876539,2019
33,Cameroon,6.497028350000001,"1335    2018
Name: Year, dtype: int64",1604.21403479187,2014
34,Canada,15.113559729999999,"1358    2000
Name: Year, dtype: int64",52669.0899632316,2012
35,Cape Verde,9.0,"1409    2010
Name: Year, dtype: int64",,
36,Cayman Islands,38.03438187,"1441    2005
Name: Year, dtype: int64",91392.6425875166,2019
37,Central African Republic,3.2000002860000007,"1495    2019
Name: Year, dtype: int64",565.80120711394,2012
38,Chad,2.3000001909999996,"1533    2016
Name: Year, dtype: int64",1020.28797948927,2014
39,Chile,15.519592290000006,"1573    2015
Name: Year, dtype: int64",15888.144355397,2018
40,China,6.600000380000001,"1607    2008
Name: Year, dtype: int64",10434.7751874839,2020
41,Colombia,8.629085539999998,"1652    2012
Name: Year, dtype: int64",8218.34784431478,2013
42,Comoros,1.5999999049999998,"1691    2010
Name: Year, dtype: int64",1513.8303792438,2014
43,Congo,1.5278055669999997,"1729    2008
Name: Year, dtype: int64",,
44,Costa Rica,10.335369105999998,"1764    2002
Name: Year, dtype: int64",12693.8279560372,2019
45,Cote d'Ivoire,9.5,"1820    2017
Name: Year, dtype: int64",2325.72370502247,2020
46,Croatia,8.198432920000002,"1862    2018
Name: Year, dtype: int64",16416.5868076948,2008
47,Cuba,14.16972733,"1902    2017
Name: Year, dtype: int64",9477.85287326771,2020
48,Curacao,61.85551071,"1913    2016
Name: Year, dtype: int64",20587.397358013,2012
49,Cyprus,9.501239769999998,"1940    2002
Name: Year, dtype: int64",35397.3636837901,2008
50,Czechia,12.659999849999998,"1985    2006
Name: Year, dtype: int64",,
51,Democratic Republic of Congo,3.0800952919999993,"2035    2018
Name: Year, dtype: int64",,
52,Denmark,21.292476649999998,"2060    2002
Name: Year, dtype: int64",64322.0635020842,2008
53,Djibouti,24.88140869,"2116    2017
Name: Year, dtype: int64",3425.48417585803,2020
54,Dominica,8.224031450000002,"2145    2005
Name: Year, dtype: int64",8516.28003895161,2019
55,Dominican Republic,9.655097959999999,"2194    2016
Name: Year, dtype: int64",8282.11713050921,2019
56,East Asia and Pacific,5.277790070000002,"2239    2020
Name: Year, dtype: int64",,
57,Ecuador,7.999999049999998,"2268    2008
Name: Year, dtype: int64",6377.09392877257,2014
58,Egypt,14.631332399999998,"2321    2020
Name: Year, dtype: int64",,
59,El Salvador,9.97927094,"2360    2018
Name: Year, dtype: int64",4167.73093878563,2019
60,Equatorial Guinea,5.5,"2394    2011
Name: Year, dtype: int64",22942.6101005186,2008
61,Eritrea,0.409999996,"2431    2007
Name: Year, dtype: int64",642.508258796603,2011
62,Estonia,14.076056479999998,"2464    2000
Name: Year, dtype: int64",23397.1200148694,2019
63,Eswatini,7.089999200000001,"2516    2011
Name: Year, dtype: int64",4527.56503878653,2012
64,Ethiopia,6.155176160999999,"2560    2015
Name: Year, dtype: int64",936.340461064749,2020
65,Europe and Central Asia,6.62679481,"2587    2002
Name: Year, dtype: int64",,
66,European Union,7.989267349999999,"2628    2002
Name: Year, dtype: int64",36920.8484996169,2008
67,Faeroe Islands,10.959670069999998,"2665    1999
Name: Year, dtype: int64",,
68,Fiji,16.36000061,"2724    2017
Name: Year, dtype: int64",6317.41372015123,2018
69,Finland,19.324638369999995,"2750    2002
Name: Year, dtype: int64",53554.0389224673,2008
70,France,19.219997409999998,"2796    2007
Name: Year, dtype: int64",45334.117956922,2008
71,French Polynesia,10.729999540000001,"2839    2009
Name: Year, dtype: int64",18262.4216852574,1995
72,Gabon,9.279876700000003,"2889    2018
Name: Year, dtype: int64",10809.6849503904,2011
73,Gambia,7.499998090000002,"2930    2018
Name: Year, dtype: int64",,
74,Georgia,10.889530180000001,"2969    2016
Name: Year, dtype: int64",4739.18833846421,2014
75,Germany,17.169059750000002,"2996    2002
Name: Year, dtype: int64",47959.9932737599,2014
76,Ghana,10.0,"3054    2019
Name: Year, dtype: int64",2361.09032388366,2013
77,Gibraltar,94.44447327,"3091    2016
Name: Year, dtype: int64",,
78,Greece,8.25,"3122    2006
Name: Year, dtype: int64",31997.2820241039,2008
79,Greenland,10.379470830000002,"3160    2003
Name: Year, dtype: int64",54270.8223055238,2018
80,Grenada,16.599998470000003,"3211    2014
Name: Year, dtype: int64",10827.4352905074,2019
81,Guam,9.26710129,"3239    2001
Name: Year, dtype: int64",38040.5869870588,2019
82,Guatemala,5.703386300000002,"3279    2016
Name: Year, dtype: int64",4638.63494319511,2019
83,Guinea,5.600000380000001,"3320    2017
Name: Year, dtype: int64",1194.03786469445,2020
84,Guinea-Bissau,7.700000285000001,"3360    2016
Name: Year, dtype: int64",802.767385116156,2018
85,Guyana,6.0,"3395    2010
Name: Year, dtype: int64",6955.93921717789,2020
